future,fra,VVHM5,21,18,31,25,40,44,36,28,42,26,31,46,29,21,33,36,20,23,25,20,26,19,14,19,18,21,31,31,40,38,38,24,36,31,34,51,32,26,31,30,22,24,27,23,26,22,5,16,21,17,36,31,43,45,35,24,42,35,31,44,26,24,24,28,18,26,20,16,25,14,8,17,16,22,34,22,44,38,33,26,37,27,33,50,28,23,27,31,20,20,23,21,28,19,12,18,14,20,35,28,38,39,37,24,34,30,33,47,31,23,32,29,19,25,22,19,25,19,8,17,21,20,35,23,41,44,36,28,42,33,31,51,27,25,29,29,19,20,20,19,27,19,14,17,13,20,34,28,44,39,40,23,35,29,33,45,29,24,29,29,21,20,25,31,28,18,8,18,22,19,32,25,42,45,37,25,41,29,33,43,29,25,33,35,21,23,25,22,26,19,14,19,18,20,33,31,41,39,39,26,36,31,36,51,32,26,33,31,22,25,27,23,26,22,5,17,21,18,36,31,44,47,36,25,42,36,32,44,26,26,25,27,18,27,20,16,25,14,8,17,16,22,34,22,44,38,34,26,37,29,35,48,28,23,28,31,20,20,23,21,28,19,12,17,14,20,33,28,39,39,37,24,34,30,34,47,30,24,33,28,19,25,22,19,25,18,8,18,20,20,33,25,41,44,37,27,44,33,33,48,28,28,29,27,19,21,18,19,27,19,14,17,14,20,35,29,42,39,41,22,39,28,33,45,28,24,30,29,20,21,25,30,27,18,8,19,21,19,30,25,43,44,37,25,42,29,33,41,30,24,36,38,22,23,26,25,25,20,14,20
future,fra,VVHN1,18,37,37,42,37,50,45,44,47,41,37,52,56,54,44,46,51,59,46,54,51,34,22,18,21,38,32,40,39,51,47,49,47,39,43,41,64,51,43,43,47,46,55,45,47,21,20,19,18,34,32,38,36,48,42,41,52,40,39,51,55,60,47,40,49,59,44,49,49,30,16,10,17,32,31,33,43,48,49,45,45,41,38,47,57,51,39,39,45,52,45,48,44,35,21,15,16,36,38,41,40,52,49,44,50,40,36,37,60,53,35,37,49,49,43,39,54,29,15,15,19,27,39,40,38,51,51,42,50,45,40,58,61,56,45,47,47,57,48,53,48,34,22,14,23,32,33,33,37,51,45,47,47,43,40,41,61,51,44,42,49,46,50,43,48,27,17,20,19,35,35,34,39,51,45,45,47,44,37,48,58,55,46,42,52,56,44,50,49,38,22,18,21,40,34,40,40,53,48,48,48,38,45,42,63,53,42,41,47,48,52,42,52,26,19,18,18,34,35,35,39,51,43,45,55,40,37,51,57,59,44,43,52,60,43,49,51,28,18,11,16,30,32,37,44,51,44,46,45,36,37,53,59,53,42,40,46,53,45,51,46,34,23,15,16,37,33,38,39,51,48,45,50,45,38,40,61,57,40,41,51,52,44,41,50,30,16,16,18,28,37,38,39,52,47,43,50,44,39,58,62,63,47,42,52,59,48,52,50,35,20,14,23,35,36,34,39,53,46,46,50,42,38,49,57,56,41,39,49,46,48,45,50,27,19,20,17,35,33,41,39,48,46,44,45,43,36,54,60,57,44,46,54,61,46,52,51,39,22,20
future,fra,VVHN2,26,38,59,59,60,48,58,59,53,65,49,59,62,52,56,39,36,36,26,21,13,10,14,27,30,40,54,60,55,47,56,51,50,58,57,56,62,47,53,37,37,29,28,18,7,8,10,27,26,38,52,56,58,53,56,52,56,61,56,58,62,57,53,37,37,33,25,20,9,13,16,24,27,41,52,56,64,46,60,48,52,56,52,50,63,49,48,33,33,26,22,19,10,6,11,27,23,34,56,53,54,45,63,48,53,58,56,53,54,48,47,33,37,28,28,12,6,13,10,23,26,36,56,54,61,49,56,57,52,61,54,53,62,53,50,37,36,29,19,23,14,12,15,25,25,41,55,52,53,45,54,48,47,62,55,57,62,56,50,37,36,27,27,17,7,12,8,26,25,41,55,53,61,50,63,57,54,61,46,55,57,50,50,34,35,28,20,19,10,12,15,27,29,40,55,58,57,47,57,48,54,55,56,56,65,51,52,38,40,29,30,18,11,8,12,25,25,42,53,58,63,53,62,52,56,62,54,58,61,55,54,36,38,34,22,20,10,14,16,25,26,42,55,56,67,50,58,51,52,59,51,56,64,49,49,38,38,29,23,25,12,6,14,26,24,40,53,52,54,43,62,45,48,62,54,53,59,48,48,38,37,31,24,19,7,11,10,27,27,39,54,55,64,50,56,59,52,61,53,53,64,55,53,38,36,33,23,20,11,12,15,25,27,42,55,57,62,49,56,51,55,56,57,58,62,53,50,37,37,28,33,14,9,11,11,29,25,41,56,61,61,57,59,58,56,63,51,57,59,55,52,40,38,31,23,22,10,13,16,28
future,fra,VVHN3,38,59,77,85,71,81,86,90,68,91,80,84,92,88,72,69,66,60,51,46,25,18,24,38,41,55,73,89,73,82,80,83,66,84,75,90,92,82,71,65,66,53,51,37,25,14,23,34,36,56,69,82,69,80,89,82,73,87,81,96,89,88,75,66,65,55,47,42,24,17,30,35,37,56,71,89,69,80,86,76,67,84,82,74,93,88,61,65,59,51,47,39,25,16,22,38,36,53,72,75,74,82,83,78,72,84,77,85,87,83,61,66,61,55,51,34,25,18,26,33,38,50,77,80,70,79,86,84,70,87,75,89,93,86,66,71,65,50,45,46,29,17,25,36,39,59,73,81,70,82,76,80,66,86,77,90,98,85,71,65,62,53,45,42,24,14,25,34,38,58,71,85,73,81,81,86,69,84,80,86,87,87,68,65,65,54,44,43,22,23,23,40,41,54,76,82,75,86,79,84,72,84,77,90,98,87,71,69,67,58,52,40,28,16,25,33,40,57,74,86,73,84,96,82,74,89,75,98,90,84,76,65,66,56,45,40,25,17,30,37,37,53,75,91,75,78,90,78,71,86,79,84,96,87,63,71,65,54,48,48,24,17,24,39,37,53,72,79,70,81,82,76,64,88,78,81,92,86,66,66,63,57,43,41,22,13,26,35,38,52,72,84,74,79,85,80,73,84,79,89,91,90,71,70,65,58,46,44,26,18,24,36,41,58,77,83,75,89,81,82,76,85,80,91,98,87,71,68,64,57,55,34,27,17,26,37,38,59,77,88,76,88,90,88,75,90,81,86,91,89,70,71,69,56,46,50,23,23,24,41
future,fra,VYYF1,1,10,19,6,23,25,27,20,32,20,15,20,16,7,7,16,12,10,10,0,10,10,3,2,5,13,18,12,20,27,29,22,36,27,20,21,17,11,4,10,2,13,5,4,6,11,1,2,4,9,19,4,19,23,29,27,37,24,16,23,17,7,8,14,5,12,7,2,2,6,1,2,1,9,18,4,24,28,25,19,34,28,17,23,14,7,7,10,6,8,9,4,6,4,1,2,4,10,16,10,19,28,29,21,32,26,19,21,16,10,6,16,2,11,5,1,10,8,4,4,1,10,20,7,21,23,26,22,39,24,16,19,14,7,7,11,7,8,11,4,4,3,1,4,7,10,18,13,18,26,33,24,33,27,21,21,15,13,7,12,2,13,7,4,10,6,3,2,1,10,20,5,21,24,29,21,34,22,18,22,14,6,9,16,14,10,10,0,10,10,3,2,5,12,20,12,21,27,30,22,36,29,20,23,15,10,6,10,2,13,5,6,10,9,1,2,4,9,19,8,18,22,29,27,37,26,15,25,16,7,8,13,5,11,7,2,2,6,1,2,1,9,18,4,24,28,25,22,34,28,21,21,14,8,7,10,6,8,11,6,2,4,2,3,4,10,19,9,18,29,29,22,31,26,21,20,16,10,9,16,2,11,5,1,10,8,4,4,1,10,20,7,23,23,26,22,39,24,16,19,14,7,7,11,7,8,12,3,2,3,1,4,6,10,18,8,18,26,33,24,33,27,21,21,15,13,9,12,2,13,7,2,14,6,3,2,1,10,19,5,22,26,29,21,34,22,18,22,13,6,8,15,12,9,11,1,8,10,3,2
future,fra,VYYF2,30,37,39,56,63,48,73,58,33,44,47,38,40,40,31,25,22,38,46,30,35,41,33,22,24,34,38,47,47,50,74,55,45,47,46,26,34,39,23,16,21,39,41,36,36,52,29,14,22,37,40,43,59,50,73,44,42,40,44,35,35,42,28,23,22,29,39,38,31,28,39,23,31,40,32,56,60,48,64,52,40,42,44,37,40,40,32,18,23,29,46,34,37,47,30,20,26,34,39,45,62,47,69,47,38,52,41,29,34,37,22,18,23,29,39,31,33,34,38,18,25,40,34,54,63,53,67,55,38,42,40,37,40,39,31,25,20,30,42,32,35,45,32,19,28,38,32,49,60,47,75,50,51,47,48,33,36,38,36,23,23,32,45,34,33,41,37,16,31,36,43,55,63,53,70,58,36,44,43,39,42,39,31,30,22,36,47,32,32,41,33,21,19,41,43,45,55,54,75,56,50,49,45,26,36,38,23,18,21,39,42,35,43,48,28,16,24,40,39,49,58,51,78,47,46,42,41,35,38,39,30,26,24,29,39,40,33,28,39,23,30,40,33,57,57,47,67,53,37,46,43,36,40,39,34,18,23,33,42,38,37,44,28,21,27,39,43,47,62,49,74,48,40,51,44,28,35,39,23,19,23,30,42,34,33,33,38,16,29,41,34,56,61,50,69,53,40,41,40,36,39,37,30,26,20,33,43,36,32,45,35,24,28,40,34,52,60,52,75,49,52,46,46,35,34,36,38,23,23,32,45,32,34,45,38,16,34,36,40,54,64,55,72,59,33,44,43,39,42,35,31,27,22,37,47,32,35,40,36,23
future,fra,VYYF3,38,43,60,66,77,60,64,76,34,52,58,52,54,53,33,34,34,52,46,29,22,42,39,24,39,37,51,64,60,52,65,74,33,50,54,39,50,45,26,28,34,53,36,32,21,46,40,18,39,37,53,59,70,52,64,78,34,45,61,50,43,50,33,27,36,47,34,30,18,36,40,32,38,44,62,63,77,60,52,80,32,48,55,52,47,55,32,26,31,53,35,31,23,42,42,28,33,44,51,57,81,45,58,69,33,54,55,43,48,46,28,27,31,50,32,28,19,35,43,26,37,42,56,63,77,66,60,75,29,50,53,50,49,51,35,32,35,52,35,31,23,41,41,27,38,41,54,56,76,53,63,82,37,51,60,45,50,50,35,32,33,53,33,31,18,40,44,28,41,41,62,64,82,60,64,77,34,50,59,53,52,53,35,35,34,51,45,32,21,38,43,24,34,43,55,62,68,56,66,77,34,53,53,41,50,46,26,28,34,53,37,31,21,47,40,17,41,38,55,59,72,55,68,78,36,49,60,53,43,51,32,29,36,51,34,32,20,36,40,32,37,44,63,64,74,61,55,80,29,50,57,49,45,58,32,26,31,53,34,30,23,40,46,26,34,44,57,61,78,48,61,74,29,57,53,45,50,46,28,27,31,50,32,32,20,35,40,24,41,41,59,64,74,64,59,76,30,50,55,48,49,49,35,32,35,52,37,33,23,44,43,28,44,40,59,59,81,54,63,84,36,50,61,43,50,48,35,32,33,53,33,31,18,41,43,28,41,44,60,66,83,58,67,76,33,49,58,54,56,47,35,34,34,52,45,30,24,41,40,25
future,fra,VYYF4,15,23,24,22,21,25,28,21,15,25,20,14,15,21,16,17,23,37,25,30,33,35,18,11,14,17,27,20,23,36,28,18,12,22,18,17,19,14,15,25,22,31,32,28,30,36,22,12,15,22,22,20,21,28,29,20,15,22,24,15,13,19,17,15,22,33,27,29,32,33,17,14,23,28,25,19,23,32,28,22,15,26,24,15,19,21,17,17,22,40,24,30,33,31,18,11,13,25,20,20,19,29,24,14,12,20,22,18,14,17,13,14,23,28,28,29,27,30,21,11,14,24,24,22,24,29,31,24,14,23,23,11,16,19,15,22,23,39,24,27,31,32,18,14,18,18,28,22,20,29,27,15,11,21,23,16,17,15,15,21,22,34,28,30,30,34,22,13,17,24,26,20,24,25,29,21,13,26,22,12,15,21,17,17,22,37,25,31,33,33,18,10,14,18,28,21,20,36,31,18,12,23,18,17,20,15,15,25,22,31,32,28,30,36,21,11,15,25,22,20,22,26,34,22,11,23,25,14,13,19,17,15,22,36,26,27,32,37,17,16,21,29,24,19,25,33,25,22,14,25,25,12,16,20,17,17,22,38,24,30,37,30,18,12,13,20,23,21,18,31,22,14,12,18,22,18,14,17,13,14,23,27,29,29,25,30,28,10,12,25,26,21,20,27,30,21,13,23,22,10,17,19,15,22,22,37,24,26,31,30,21,12,17,17,32,22,21,29,27,14,10,24,22,15,18,15,17,21,21,34,28,29,32,34,24,15,19,24,27,22,25,25,29,21,18,23,23,15,16,20,16,17,23,37,24,35,33,33,20,10
future,fra,WAAFUAMN,3,16,26,27,21,18,9,19,8,10,4,5,5,2,0,2,4,7,12,16,16,10,18,27,10,15,20,21,25,19,15,19,9,7,5,3,4,2,0,8,4,7,12,16,14,11,20,30,7,18,21,25,21,19,12,20,8,10,5,5,5,2,0,2,2,6,13,13,16,11,16,30,8,17,28,23,20,19,15,18,10,10,4,5,4,4,1,7,2,7,14,16,10,10,20,25,9,14,24,24,19,20,13,20,7,7,7,3,5,2,0,6,4,8,13,13,16,13,14,26,8,13,28,26,21,22,14,20,10,8,5,6,6,2,0,4,2,7,10,16,12,10,20,25,9,14,24,22,19,19,14,18,7,7,6,3,4,2,1,7,4,6,15,13,12,13,14,26,8,15,28,28,21,18,10,20,8,10,5,5,5,2,0,2,4,7,12,16,16,10,18,25,11,14,22,22,26,17,16,21,9,9,6,3,4,2,0,8,4,7,12,16,14,12,20,29,11,17,26,26,23,17,13,21,8,10,6,5,5,2,0,2,2,6,13,13,16,11,14,30,8,17,29,23,20,20,15,20,10,10,4,5,4,4,1,7,2,7,14,16,10,10,20,25,9,14,27,27,19,22,14,22,8,7,7,3,5,2,0,6,4,7,13,12,14,13,13,22,8,13,28,26,20,23,14,21,10,8,5,6,6,2,0,4,2,7,10,16,11,10,20,23,9,14,26,25,19,21,15,20,8,7,6,3,4,2,1,7,4,6,15,13,11,13,14,24,8,15,28,28,21,19,10,22,8,10,5,5,3,4,0,2,4,7,12,16,16,10,18,23
future,fra,WAAFUBLI,46,66,92,65,96,95,85,68,87,78,69,76,62,75,72,52,47,46,30,11,13,6,27,42,45,68,99,68,85,93,85,73,87,73,70,78,63,71,64,45,50,43,27,13,10,6,25,41,48,58,92,63,91,98,87,68,84,76,70,76,63,72,68,49,43,46,28,10,11,9,28,39,36,66,85,64,89,89,82,70,83,71,65,74,56,73,60,49,52,44,28,14,11,6,24,40,47,56,88,67,88,90,84,68,86,70,60,72,62,65,58,45,47,40,27,12,10,7,26,39,38,70,83,65,89,91,85,69,80,75,63,74,61,70,74,50,49,44,29,12,11,6,25,41,48,60,88,71,88,92,84,70,85,69,65,74,63,71,60,47,54,40,26,13,10,10,27,39,40,70,87,67,92,93,85,65,82,78,65,77,66,72,76,52,47,45,29,10,11,6,26,43,41,70,93,69,87,92,87,72,86,72,65,79,63,73,62,46,53,42,27,15,10,6,25,41,44,62,86,65,92,95,88,70,83,75,66,78,63,73,68,51,44,45,28,10,11,9,28,41,42,71,86,65,93,90,87,70,84,72,65,81,60,74,64,50,51,44,26,11,11,6,24,42,47,64,91,68,95,91,89,70,86,70,64,78,63,65,64,47,45,43,26,12,10,7,26,41,41,70,82,65,90,91,88,69,79,77,64,77,62,72,71,53,51,43,30,10,11,6,25,43,44,66,90,68,93,93,86,74,88,70,68,78,64,72,60,47,52,42,26,13,10,10,27,39,43,69,86,65,95,93,88,67,85,79,66,77,67,73,73,52,46,43,29,10,11,6,26,38
future,fra,WAAFUBPN,38,60,55,61,48,45,54,39,53,50,44,42,39,46,13,16,12,16,12,10,8,16,29,41,44,55,57,61,45,53,53,40,52,37,49,34,44,45,13,17,11,14,8,8,9,12,31,40,41,62,53,64,47,46,49,36,55,46,45,44,41,42,11,16,12,16,9,9,13,15,28,39,39,61,53,60,44,41,44,32,51,36,48,35,29,54,15,17,12,14,11,5,8,15,28,36,41,55,46,55,42,47,42,30,45,35,42,38,33,46,11,15,14,15,9,10,11,14,29,38,39,61,53,58,45,42,44,32,53,35,45,38,33,55,15,15,11,14,11,5,8,15,27,37,39,53,51,61,43,48,45,31,46,36,46,37,36,48,16,15,14,17,8,7,15,14,29,37,38,57,54,57,47,42,46,32,49,41,43,42,33,51,13,15,13,17,9,8,7,17,29,38,43,55,53,57,42,50,45,32,49,31,48,34,38,50,13,14,13,16,10,8,9,13,31,38,41,61,50,61,43,45,42,28,52,39,44,44,36,46,11,15,15,16,9,9,12,16,30,37,42,62,55,60,42,43,44,29,48,35,48,38,35,56,16,18,12,15,8,5,7,16,30,37,42,55,51,55,43,48,42,32,45,35,43,38,39,46,11,15,14,17,9,10,11,14,33,38,37,63,51,58,47,41,46,30,51,35,45,37,35,55,15,15,11,16,9,5,7,16,29,38,40,52,51,59,41,48,44,30,45,35,45,38,39,46,17,16,14,17,8,7,14,15,31,36,41,59,52,57,45,42,46,32,49,41,43,42,35,51,13,15,13,17,9,8,7,17,29,36
future,fra,WAAFUMKS,35,67,67,44,64,65,54,56,56,46,40,49,29,40,44,26,19,30,30,10,7,15,28,23,41,66,64,49,56,65,54,48,58,35,39,50,27,39,44,22,20,27,24,13,5,14,28,25,36,67,64,46,65,64,55,50,56,46,39,52,30,38,40,24,20,30,28,11,5,19,29,19,35,68,61,42,61,61,56,46,52,44,38,48,28,40,45,22,22,28,28,14,5,15,27,22,35,63,57,46,58,60,52,42,55,41,36,50,27,36,38,24,21,29,24,13,5,16,27,24,34,66,67,44,57,62,53,46,53,43,37,51,28,41,47,24,19,30,28,12,5,15,26,22,35,65,56,49,59,61,52,39,56,41,37,52,29,42,40,21,23,31,25,13,5,20,26,21,36,65,67,43,61,63,55,50,54,46,38,53,28,40,46,26,19,31,28,10,6,14,29,23,39,66,60,47,55,62,54,46,56,37,39,52,28,41,44,22,21,30,24,16,6,13,30,25,34,68,62,45,63,62,53,50,55,46,40,54,31,40,42,26,21,30,28,11,5,18,31,21,38,72,62,43,64,63,57,44,52,46,37,51,32,40,49,21,22,28,27,12,5,14,28,24,37,64,63,46,60,64,52,42,55,46,35,52,26,36,39,22,17,30,23,11,4,16,27,26,35,64,63,45,57,63,51,47,53,43,38,51,28,41,47,23,19,31,28,10,4,14,27,22,39,65,57,47,60,66,50,41,55,46,36,52,29,39,40,20,21,30,25,13,4,19,27,23,38,67,64,42,61,64,54,50,54,47,37,51,30,38,46,25,18,30,28,10,5,14,29,21
future,fra,WAAFUMNO,34,40,39,39,37,37,42,30,30,36,32,13,16,7,2,7,12,10,19,14,15,19,29,37,32,36,36,37,35,41,41,30,22,44,33,13,18,8,6,7,10,10,19,18,20,17,31,40,34,42,38,34,39,35,37,31,29,36,32,14,16,7,2,7,6,8,19,13,17,18,28,46,37,39,40,43,39,35,43,31,28,38,31,14,17,7,6,7,8,12,20,15,14,18,31,39,35,39,35,37,33,37,41,32,22,38,32,14,17,8,6,5,10,10,19,16,18,20,30,42,37,41,38,43,39,35,43,33,30,38,29,17,18,7,4,7,8,6,20,15,16,18,31,41,33,39,37,37,33,35,43,28,24,36,34,13,18,8,6,5,8,12,20,10,19,20,30,42,38,42,40,43,37,37,43,31,28,36,31,15,16,7,2,7,12,10,21,15,16,18,29,41,32,37,35,39,35,42,42,31,23,41,34,13,17,9,6,7,11,10,21,15,22,18,33,46,36,43,40,38,40,36,38,33,29,37,31,14,16,7,2,7,6,8,20,12,17,18,28,44,36,41,40,43,40,35,43,31,30,38,33,14,17,7,6,7,8,12,21,14,14,18,31,40,35,40,36,37,37,38,40,33,25,37,33,14,17,7,6,5,10,9,19,15,18,19,30,41,32,42,38,42,40,34,43,33,29,39,31,16,18,7,4,7,8,6,20,15,13,18,31,41,34,40,36,36,37,36,42,29,27,37,34,13,18,8,6,5,8,12,20,12,18,20,30,41,38,42,40,42,38,37,43,31,31,37,33,14,17,7,2,7,12,10,21,15,15,18,29,39
future,fra,WAAFUNSA,15,14,25,35,30,37,33,25,28,19,16,11,19,19,28,22,18,28,13,4,8,7,8,12,16,16,32,36,31,39,32,26,30,21,15,10,16,17,26,14,22,29,16,6,8,7,8,11,15,14,24,35,26,39,36,24,28,20,16,12,17,18,26,18,18,25,14,6,6,7,11,10,13,18,30,34,29,38,33,24,24,19,13,10,14,18,26,13,22,27,14,6,6,7,8,10,14,16,30,35,30,39,29,23,27,16,12,9,17,16,24,15,19,26,12,7,7,7,9,10,13,15,23,35,25,35,37,23,26,20,14,10,13,18,25,18,19,28,12,5,6,7,9,10,13,17,32,34,30,39,31,25,28,20,12,10,19,16,25,18,23,29,13,8,6,7,9,10,14,16,26,35,30,38,35,22,26,20,15,11,20,21,28,22,20,28,12,4,8,7,8,12,14,17,36,34,31,41,30,28,27,22,14,12,17,17,26,15,22,29,16,6,8,7,8,11,13,15,26,34,26,40,36,23,26,20,16,12,17,18,26,18,18,25,14,6,6,7,10,10,14,17,29,36,29,38,31,24,24,21,13,10,14,19,26,13,23,27,14,6,6,7,8,10,14,16,28,35,29,38,27,21,28,20,13,11,17,16,24,16,19,26,13,7,7,7,9,10,13,15,24,35,25,36,35,21,26,22,14,10,13,18,25,18,19,27,13,5,6,7,9,10,13,17,30,34,31,36,29,23,29,22,13,10,18,16,25,17,23,28,14,8,6,7,9,10,13,15,26,34,29,38,33,22,26,22,15,11,19,20,28,21,19,27,13,4,8,7,8,12
future,fra,WAAFUPKN,41,79,72,77,74,63,79,65,69,69,72,67,58,57,56,33,30,20,29,21,9,11,37,54,46,77,72,80,69,60,76,67,74,67,64,67,54,59,52,30,37,21,24,22,11,10,39,54,40,78,73,79,73,61,82,65,69,67,70,67,59,55,52,32,29,20,28,20,10,11,37,55,44,75,71,76,69,59,77,58,68,68,67,67,55,58,54,32,33,21,26,21,12,11,37,54,47,78,70,74,69,56,74,58,65,62,61,65,56,57,51,29,36,20,24,21,11,10,37,52,40,75,71,73,73,55,77,56,67,69,61,68,58,52,55,32,31,20,29,20,9,11,36,50,49,75,68,77,68,57,76,59,64,65,61,65,55,57,49,27,35,22,23,23,12,10,37,54,40,78,70,74,72,58,80,58,63,67,68,65,60,56,58,32,30,22,29,20,10,11,37,52,45,77,70,77,67,55,76,60,70,66,60,67,54,58,54,29,37,23,24,23,12,10,40,52,39,78,71,75,72,56,82,56,66,65,67,68,58,57,53,31,31,20,28,20,10,11,37,55,44,75,70,76,70,56,80,59,66,69,69,65,56,58,55,32,33,22,25,21,12,11,37,53,48,78,69,76,69,55,79,59,65,63,64,62,57,54,48,28,32,19,22,20,10,10,37,51,41,73,67,74,75,53,78,56,66,69,63,67,56,54,55,32,31,19,29,20,8,11,36,50,50,74,67,78,67,56,76,60,62,65,65,62,57,57,47,28,34,21,23,23,11,10,37,54,41,78,68,74,73,56,80,59,62,68,70,63,59,56,56,32,29,20,29,20,9,11,37,52
future,fra,WAAFUPUA,31,44,37,29,32,36,26,21,14,13,3,1,1,0,0,2,2,1,1,10,18,16,43,26,42,34,44,32,29,44,24,23,14,14,3,1,1,0,0,2,2,1,3,10,18,16,45,30,41,41,35,28,28,33,23,18,13,11,2,1,1,0,0,2,0,0,0,10,15,23,37,31,45,47,38,33,34,38,28,21,13,13,4,1,1,0,0,2,4,1,3,10,18,18,43,29,42,38,42,35,34,42,26,23,14,14,4,1,1,0,0,0,2,0,2,10,15,23,37,33,39,45,38,33,34,38,28,21,13,13,4,1,1,0,0,2,2,1,1,10,18,18,43,27,42,40,42,35,34,42,26,23,14,14,4,1,1,0,0,0,4,1,3,10,15,23,37,33,45,47,38,33,36,36,28,21,13,13,4,1,1,0,0,2,2,1,1,10,18,21,39,26,45,36,47,38,33,43,27,22,13,15,4,2,0,0,1,2,2,1,3,10,18,22,42,33,47,43,41,31,34,30,29,19,12,12,3,1,1,0,0,2,0,0,0,10,15,23,35,31,39,47,37,33,34,37,33,22,13,13,4,1,1,0,0,2,4,1,3,10,18,20,41,29,45,39,44,37,34,40,32,20,13,14,4,1,1,0,0,0,2,0,2,9,14,23,34,32,43,46,36,34,34,35,31,21,13,13,4,1,1,0,0,2,2,1,1,10,18,20,43,27,45,41,42,38,33,39,30,19,13,14,4,1,1,0,0,0,4,1,3,10,15,23,38,33,45,49,37,33,37,35,33,22,13,13,4,1,1,0,0,2,2,1,1,10,18,21,40,25
future,fra,WAAFUSBY,41,80,104,83,89,86,88,79,69,95,83,87,85,91,65,57,64,42,24,15,14,8,28,67,42,80,105,83,89,73,96,80,67,100,77,81,86,93,61,56,62,44,23,15,12,9,26,67,40,76,104,81,92,82,90,84,69,97,82,87,83,86,62,57,58,44,23,13,13,10,26,65,43,77,104,76,89,86,88,83,68,98,80,83,80,89,65,55,62,45,23,13,12,8,27,64,45,77,104,77,89,80,89,80,66,97,77,80,84,86,61,55,56,42,23,14,12,9,26,64,41,76,103,77,87,89,92,82,70,100,80,82,83,88,66,57,64,42,24,13,12,8,26,62,47,75,104,82,91,77,90,85,64,96,82,78,86,91,62,56,60,43,23,14,13,9,28,64,42,77,103,78,88,87,87,82,68,93,84,89,86,89,71,59,62,44,24,13,13,8,29,64,42,79,106,79,91,78,94,83,69,100,77,83,88,92,62,57,61,45,23,16,13,10,26,63,40,76,103,78,94,84,88,87,73,96,83,90,84,86,65,57,58,44,23,13,13,9,27,67,42,83,105,79,93,87,87,87,68,97,83,83,81,91,65,55,62,45,23,12,12,8,27,67,46,79,106,82,91,84,91,84,68,95,79,80,85,85,60,55,55,40,22,13,11,9,28,64,42,78,100,78,92,88,87,86,67,98,83,82,85,85,66,57,62,42,24,13,11,8,26,63,47,77,108,81,92,83,89,86,62,99,85,75,89,90,61,56,59,42,23,14,12,9,28,63,43,79,103,79,90,91,87,85,67,97,87,83,88,87,64,59,60,42,24,13,12,8,29,62
future,fra,WBFC1,7,19,16,11,20,16,15,8,10,15,17,12,19,17,19,12,6,8,3,0,1,1,2,7,9,16,19,13,18,19,10,10,14,12,18,17,15,20,14,10,7,6,6,0,1,0,2,5,6,17,16,12,21,17,15,10,11,15,16,15,19,17,20,13,7,8,3,0,1,1,2,5,7,17,16,12,20,18,15,10,13,13,18,16,14,18,20,10,8,7,1,0,1,1,3,5,9,16,18,13,18,22,11,10,16,12,18,17,16,20,16,12,8,6,6,0,1,1,2,6,7,17,17,12,19,17,16,12,13,16,16,15,16,16,19,12,6,9,1,0,1,1,2,6,9,17,19,13,20,21,10,11,15,12,19,18,16,20,17,11,8,6,4,0,1,1,2,6,7,19,16,10,20,16,13,8,10,13,17,11,19,17,19,13,6,9,3,0,1,1,2,7,9,16,19,13,18,19,10,9,14,11,15,17,14,19,15,11,7,7,6,0,1,0,2,5,5,16,16,10,20,17,14,10,12,14,16,15,19,17,20,14,7,9,3,0,1,1,2,5,7,16,17,10,21,18,12,11,14,10,17,17,13,17,21,11,8,8,1,0,1,1,3,5,9,16,18,13,18,22,11,10,16,12,16,17,16,19,17,13,8,7,6,0,1,1,2,5,6,16,16,10,18,17,15,11,13,14,15,15,16,15,20,13,6,10,1,0,1,1,2,6,9,16,19,12,19,21,9,10,15,11,16,18,15,19,18,12,8,7,4,0,1,1,2,6,7,19,16,10,20,16,13,8,10,13,17,11,19,17,19,13,6,9,3,0,1,1,2,6
future,fra,WBFC2,11,19,24,25,20,20,19,21,19,13,20,22,19,17,18,15,14,7,6,9,3,1,10,12,14,17,24,26,18,18,19,22,20,10,18,25,14,20,14,12,11,9,8,9,4,2,8,11,11,21,22,24,20,20,19,22,20,13,20,23,18,20,17,16,13,8,6,9,4,1,10,13,13,21,23,23,20,21,19,20,20,14,21,22,15,20,15,14,13,7,8,9,4,1,6,11,12,19,21,24,17,19,16,18,20,10,19,24,15,19,15,13,13,10,6,9,4,2,8,12,11,19,25,26,20,19,19,25,20,15,20,22,17,17,16,15,9,7,8,9,4,1,8,9,12,19,19,27,18,23,19,21,20,12,19,24,15,20,15,13,12,8,5,9,4,1,6,12,11,21,23,27,20,18,19,21,18,13,20,22,19,17,18,15,14,8,6,9,4,1,10,12,14,17,24,26,18,18,19,22,20,10,20,23,14,20,14,12,11,9,8,9,4,2,8,11,11,21,22,24,20,19,17,24,19,13,20,23,18,19,18,16,13,7,6,9,3,1,10,13,13,21,23,23,21,19,19,20,19,14,21,22,15,17,18,14,12,7,8,9,3,1,6,11,12,19,21,24,20,19,16,20,21,10,20,23,15,18,16,13,12,11,6,9,4,2,8,12,11,19,25,23,21,18,18,26,19,15,20,22,17,16,17,15,8,7,8,9,3,1,8,9,12,19,22,27,20,22,19,22,21,12,20,23,15,19,16,13,11,8,5,9,3,1,6,12,11,21,23,26,21,18,18,22,18,13,20,22,19,16,19,15,13,8,6,9,3,1,10,9
